13,5,13,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,13,13,13,13,13,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,13,13,13,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,6,0,0,0,0,0
13,13,13,13,0,13,13,13,13,0,13,13,13,13,13,13,0,0,0,0,0,0
13,13,13,13,13,13,13,13,3,13,13,13,13,13,3,13,13,0,0,0,0,0
13,13,13,13,1,1,0,13,13,13,0,13,13,13,5,1,0,0,0,0,0,0
13,13,13,13,3,13,13,1,2,13,12,13,0,13,13,13,13,1,1,1,0,0
13,13,13,8,13,0,13,13,13,0,13,13,1,4,13,13,12,0,0,0,0,0
13,13,0,13,12,13,13,13,13,13,13,13,0,13,13,13,8,4,8,0,0,0
13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,0,0,0,0,0,0
13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0
13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,0,0,0,0,0,0
13,13,0,13,12,13,13,13,13,13,13,0,13,13,13,13,1,8,0,0,0,0
13,0,13,13,13,13,13,13,13,13,0,13,13,13,13,13,13,4,13,0,0,0
13,0,13,13,13,13,13,13,6,13,0,13,13,8,5,0,0,0,0,0,0,0
13,13,0,13,13,13,13,13,13,13,13,0,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,0,13,0,13,5,5,13,13,12,0,0,0,0,0,0,0
13,13,13,12,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,13,13,0,13,13,13,13,12,3,3,13,13,13,13,13,13,0,0,0,0
13,13,0,13,12,13,13,5,13,4,13,13,0,13,13,13,5,5,0,0,0,0
13,13,13,12,12,0,13,13,5,5,5,13,13,13,13,13,13,0,5,0,0,0
13,13,0,13,13,13,13,13,13,13,13,0,13,13,13,13,0,0,0,0,0,0
13,0,3,13,13,13,13,13,5,13,13,13,3,5,13,13,13,13,0,0,0,0
13,13,13,0,13,13,13,13,13,13,13,13,0,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,12,13,13,13,13,13,8,13,0,0,0,0,0,0
13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,0,0,0,0,0,0
13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,8,13,0,0,0,0,0
13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,0,0,0,0,0,0
13,13,13,13,13,13,0,13,13,13,13,13,13,0,13,13,13,12,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,5,0,0,0,0,0
13,13,13,13,13,13,13,13,3,13,7,13,13,0,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,8,13,3,12,13,13,0,13,13,13,1,13,0,0,0,0,0
13,3,0,3,13,1,2,13,13,2,2,0,13,13,0,0,0,0,0,0,0,0
13,13,13,13,13,0,13,13,12,13,13,13,13,13,13,0,13,13,0,0,0,0
13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,0,0,0,0,0,0
13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,0,0,0,0,0,0
13,13,0,13,5,13,5,12,2,13,13,13,5,5,13,0,13,13,13,0,0,0
13,13,0,13,13,13,13,13,13,3,13,13,13,0,13,13,5,0,0,0,0,0
13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,0,3,13,13,13,13,13,12,13,0,13,13,13,13,8,11,5,0,0
13,13,13,8,13,13,0,13,3,13,13,1,1,3,13,13,13,0,13,0,0,0
13,2,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,9,13,0,0,0
13,13,13,13,4,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,1,1,13,13,13,13,1,13,13,8,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,0,0,0,0
13,6,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,13,13,11,13,5,11,13,0,0,0
13,11,13,13,13,13,13,13,13,13,13,13,5,13,13,13,11,13,13,13,13,13
2,13,3,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,4,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,13,13,1,13,13,13,13,13,13,13,13,13,13,13,1,2,0,0,0,0
13,13,13,13,4,13,13,13,13,13,13,13,12,5,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,5,13,13,13,0,0
13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,8,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,4,13,13,13,13,4,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,5,0,0,0,0
13,13,13,13,13,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,9,11,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,5,0,0,0,0
13,13,13,13,6,13,13,8,13,3,13,13,13,13,13,13,5,13,0,0,0,0
13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,6,6,12,9,13,13,13,13,13,13,2,0,0,0,0,0
13,13,13,0,2,2,1,13,13,13,0,13,2,2,13,13,1,0,0,0,0,0
13,13,3,6,13,13,13,13,13,8,13,13,13,3,13,13,13,13,0,0,0,0
13,13,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,6,13,13,13,13,13,6,13,13,13,13,13,13,6,3,0,0,0
13,0,13,13,13,13,13,5,13,12,3,13,0,13,13,13,8,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,0,0
13,3,3,13,12,13,13,13,13,13,13,13,13,13,13,1,9,5,0,0,0,0
13,13,13,13,13,13,13,6,13,13,13,13,13,13,13,1,13,0,0,0,0,0
13,13,12,3,6,13,13,13,13,5,13,13,13,9,13,2,5,13,0,0,0,0
13,13,13,13,13,8,11,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,10,9,0,0,0,0
13,8,13,13,13,13,13,13,13,13,9,13,13,13,3,13,13,9,13,0,0,0
13,13,13,13,13,13,2,2,13,9,13,13,13,13,13,13,2,5,0,0,0,0
13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,0,0,0,0
13,13,13,9,13,13,13,13,9,13,13,13,13,13,13,5,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,0,0,0
13,13,13,13,13,13,13,2,12,3,6,13,13,13,13,5,11,0,0,0,0,0
